HeroName,Map,WinRate,PlayRate,BanRate,HeroID,Role,Difficulty,Point,URLID
Tracer,Infernal Shrines,48.78,3.83,0.52,Tracer,Ranged,4,0,Tracer
Tychus,Infernal Shrines,48.73,11.49,2.44,Tychus,Ranged,2,0,Tychus
Tyrael,Infernal Shrines,51.28,4.85,0.24,Tyrael,Tank,3,0,Tyrael
Tyrande,Infernal Shrines,47.33,4.87,0.21,Tyrande,Healer,3,0,Tyrande
Uther,Infernal Shrines,52.15,20.9,6.77,Uther,Healer,3,0,Uther
Valeera,Infernal Shrines,46.1,5.19,0.81,Valeera,Melee,4,0,Valeera
Valla,Infernal Shrines,55.45,28.21,4.53,Valla,Ranged,2,0,Valla
Varian,Infernal Shrines,47.77,28.04,10.47,Varian,Bruiser,1,0,Varian
Whitemane,Infernal Shrines,51.23,5.43,0.4,Whitemane,Healer,4,0,Whitemane
Xul,Infernal Shrines,52.53,5.81,0.28,Xul,Bruiser,3,0,Xul
Yrel,Infernal Shrines,48.63,3.6,0.2,Yrel,Bruiser,4,0,Yrel
Zagara,Infernal Shrines,48.96,6.08,0.72,Zagara,Ranged,3,0,Zagara
Zarya,Infernal Shrines,54.88,4.34,0.33,Zarya,Support,4,0,Zarya
Zeratul,Infernal Shrines,47.98,10.3,3.98,Zeratul,Melee,3,0,Zeratul
Zul'jin,Infernal Shrines,49.59,18.7,3.58,Zuljin,Ranged,3,0,Zul%27jin
Abathur,Sky Temple,44.71,23.99,13.77,Abathur,Support,5,0,Abathur
Alarak,Sky Temple,46.01,33.09,25.54,Alarak,Melee,4,0,Alarak
Alexstrasza,Sky Temple,46.73,7.78,1.4,Alexstrasza,Healer,3,0,Alexstrasza
Ana,Sky Temple,48.04,22.02,11.69,Ana,Healer,4,0,Ana
Anduin,Sky Temple,44.45,26.05,9.09,Anduin,Healer,2,0,Anduin
Anub'arak,Sky Temple,49.43,15.01,4.1,Anubarak,Tank,3,0,Anub%27arak
Artanis,Sky Temple,49.53,13.1,1.92,Artanis,Bruiser,2,0,Artanis
Arthas,Sky Temple,48.83,14.28,2.81,Arthas,Tank,3,0,Arthas
Auriel,Sky Temple,55.97,55.88,35.91,Auriel,Healer,4,0,Auriel
Azmodan,Sky Temple,48.54,13.84,5.09,Azmodan,Ranged,2,0,Azmodan
Blaze,Sky Temple,50.74,6.2,0.33,Blaze,Tank,3,0,Blaze
Brightwing,Sky Temple,47.41,29.87,8.14,Brightwing,Healer,2,0,Brightwing
Cassia,Sky Temple,48.56,4.78,0.45,Cassia,Ranged,3,0,Cassia
Chen,Sky Temple,48.55,3.57,0.79,Chen,Bruiser,4,0,Chen
Cho,Sky Temple,51.63,2.69,1.16,Cho,Tank,5,0,Cho
Chromie,Sky Temple,46.74,6.36,0.93,Chromie,Ranged,4,0,Chromie
D.Va,Sky Temple,47.26,2.13,0.09,Dva,Bruiser,4,0,D.Va
Deathwing,Sky Temple,57.1,89.69,83.43,Deathwing,Bruiser,2,0,Deathwing
Deckard,Sky Temple,49.71,6.02,0.59,Deckard,Healer,3,0,Deckard
Dehaka,Sky Temple,46.44,17.42,7.4,Dehaka,Bruiser,3,0,Dehaka
Diablo,Sky Temple,45.78,33.54,14.82,Diablo,Tank,2,0,Diablo
E.T.C.,Sky Temple,52.61,46.66,20.21,Etc,Tank,3,0,E.T.C.
Falstad,Sky Temple,52.81,35.93,12.05,Falstad,Ranged,3,0,Falstad
Fenix,Sky Temple,50.71,6.5,0.34,Fenix,Ranged,3,0,Fenix
Gall,Sky Temple,51.63,2.21,0.68,Gall,Ranged,4,0,Gall
Garrosh,Sky Temple,45.31,45.98,30.94,Garrosh,Tank,3,0,Garrosh
Gazlowe,Sky Temple,57.69,5.13,0.4,Gazlowe,Melee,3,0,Gazlowe
Genji,Sky Temple,40.53,5.43,0.74,Genji,Ranged,3,0,Genji
Greymane,Sky Temple,52.1,25.53,4.48,Greymane,Ranged,3,0,Greymane
Gul'dan,Sky Temple,47.05,12.7,2.37,Guldan,Ranged,3,0,Gul%27dan
Hanzo,Sky Temple,44.33,12.08,2.04,Hanzo,Ranged,3,0,Hanzo
Illidan,Sky Temple,49.62,9.55,2.13,Illidan,Melee,4,0,Illidan
Imperius,Sky Temple,49.39,11.32,1.57,Imperius,Bruiser,2,0,Imperius
Jaina,Sky Temple,52.25,25.16,4.57,Jaina,Ranged,2,0,Jaina
Johanna,Sky Temple,52.65,56.96,25.68,Johanna,Tank,2,0,Johanna
Junkrat,Sky Temple,47.12,5.84,0.99,Junkrat,Ranged,3,0,Junkrat
Kael'thas,Sky Temple,52.64,69.74,51.24,Kaelthas,Ranged,1,0,Kael%27thas
Kel'Thuzad,Sky Temple,48.7,14.45,7.28,Kelthuzad,Ranged,3,0,Kel%27Thuzad
Kerrigan,Sky Temple,55.24,3.6,0.34,Kerrigan,Melee,4,0,Kerrigan
Kharazim,Sky Temple,48.92,6.27,0.24,Kharazim,Healer,3,0,Kharazim
Leoric,Sky Temple,50.36,11.28,1.72,Leoric,Bruiser,2,0,Leoric
Li Li,Sky Temple,48.5,25.41,8.42,Lili,Healer,1,0,Li+Li
Li-Ming,Sky Temple,47.98,50.12,15.28,Liming,Ranged,2,0,Li-Ming
Lt. Morales,Sky Temple,48.43,9.33,2.8,Ltmorales,Healer,3,0,Lt.+Morales
Lúcio,Sky Temple,49.84,21.74,5.94,Lucio,Healer,3,0,Lúcio
Lunara,Sky Temple,53.13,17.88,2.5,Lunara,Ranged,2,0,Lunara
Maiev,Sky Temple,47.26,4.42,1.01,Maiev,Melee,4,0,Maiev
Mal'Ganis,Sky Temple,53.78,23.59,8.95,Malganis,Tank,3,0,Mal%27Ganis
Malfurion,Sky Temple,49.15,10.34,1.25,Malfurion,Healer,3,0,Malfurion
Malthael,Sky Temple,51.59,10.99,2.78,Malthael,Bruiser,4,0,Malthael
Medivh,Sky Temple,43.25,3.61,0.44,Medivh,Support,5,0,Medivh
Mephisto,Sky Temple,52.13,5.39,0.43,Mephisto,Ranged,3,0,Mephisto
Muradin,Sky Temple,48.34,24.54,2.09,Muradin,Tank,1,0,Muradin
Murky,Sky Temple,54.09,7.52,1.13,Murky,Melee,4,0,Murky
Nazeebo,Sky Temple,46.06,15.41,1.46,Nazeebo,Ranged,2,0,Nazeebo
Nova,Sky Temple,43.75,4.64,0.36,Nova,Ranged,3,0,Nova
Orphea,Sky Temple,47.11,7.15,0.58,Orphea,Ranged,3,0,Orphea
Probius,Sky Temple,44.64,1.33,0.29,Probius,Ranged,4,0,Probius
Qhira,Sky Temple,47.46,19.46,9.17,Qhira,Melee,2,0,Qhira
Ragnaros,Sky Temple,55.43,12.47,2.63,Ragnaros,Bruiser,3,0,Ragnaros
Raynor,Sky Temple,52.94,18.8,1.59,Raynor,Ranged,1,0,Raynor
Rehgar,Sky Temple,54.21,18.75,1.75,Rehgar,Healer,3,0,Rehgar
Rexxar,Sky Temple,59.01,8.8,3.04,Rexxar,Bruiser,3,0,Rexxar
Samuro,Sky Temple,50.45,8.77,2.55,Samuro,Melee,3,0,Samuro
Sgt. Hammer,Sky Temple,43.75,2.31,0.52,Sgthammer,Ranged,3,0,Sgt.+Hammer
Sonya,Sky Temple,55.63,17.98,2.29,Sonya,Bruiser,2,0,Sonya
Stitches,Sky Temple,45.75,11.65,0.91,Stitches,Tank,2,0,Stitches
Stukov,Sky Temple,48.06,10.65,2.47,Stukov,Healer,3,0,Stukov
Sylvanas,Sky Temple,51.59,19.43,4.01,Sylvanas,Ranged,3,0,Sylvanas
Tassadar,Sky Temple,40.34,2.77,0.2,Tassadar,Support,4,0,Tassadar
The Butcher,Sky Temple,54.1,12.74,3.49,Thebutcher,Melee,2,0,The+Butcher
The Lost Vikings,Sky Temple,50.9,2.66,0.94,Thelostvikings,Support,5,0,The+Lost+Vikings
Thrall,Sky Temple,49.98,16.32,0.94,Thrall,Bruiser,2,0,Thrall
Tracer,Sky Temple,45.77,4.78,0.67,Tracer,Ranged,4,0,Tracer
Tychus,Sky Temple,48.95,10.58,2.27,Tychus,Ranged,2,0,Tychus
Tyrael,Sky Temple,49.82,5.48,0.34,Tyrael,Tank,3,0,Tyrael
Tyrande,Sky Temple,49.39,5.32,0.21,Tyrande,Healer,3,0,Tyrande
Uther,Sky Temple,55.46,22.08,6.89,Uther,Healer,3,0,Uther
Valeera,Sky Temple,50.52,6.33,0.9,Valeera,Melee,4,0,Valeera
Valla,Sky Temple,50.94,24.39,3.24,Valla,Ranged,2,0,Valla
Varian,Sky Temple,48.52,32.95,11.96,Varian,Bruiser,1,0,Varian
Whitemane,Sky Temple,52.05,5.38,0.52,Whitemane,Healer,4,0,Whitemane
Xul,Sky Temple,51.55,4.45,0.24,Xul,Bruiser,3,0,Xul
Yrel,Sky Temple,48.12,3.56,0.25,Yrel,Bruiser,4,0,Yrel
Zagara,Sky Temple,51.18,9.75,1.56,Zagara,Ranged,3,0,Zagara
Zarya,Sky Temple,46.94,3.58,0.23,Zarya,Support,4,0,Zarya
Zeratul,Sky Temple,48.86,12.24,4.61,Zeratul,Melee,3,0,Zeratul
Zul'jin,Sky Temple,45.85,16.74,3.4,Zuljin,Ranged,3,0,Zul%27jin
Abathur,Tomb of the Spider Queen,40.27,5.2,2.01,Abathur,Support,5,0,Abathur
Alarak,Tomb of the Spider Queen,48.92,35.28,26.94,Alarak,Melee,4,0,Alarak
Alexstrasza,Tomb of the Spider Queen,45.83,8.66,1.65,Alexstrasza,Healer,3,0,Alexstrasza
Ana,Tomb of the Spider Queen,47.3,25.33,13.27,Ana,Healer,4,0,Ana
Anduin,Tomb of the Spider Queen,47.86,28.15,10.47,Anduin,Healer,2,0,Anduin
Anub'arak,Tomb of the Spider Queen,46.53,14.81,4.33,Anubarak,Tank,3,0,Anub%27arak
Artanis,Tomb of the Spider Queen,48.07,10.52,1.17,Artanis,Bruiser,2,0,Artanis
Arthas,Tomb of the Spider Queen,47.09,13.47,2.46,Arthas,Tank,3,0,Arthas
Auriel,Tomb of the Spider Queen,55.32,59.25,36.64,Auriel,Healer,4,0,Auriel
Azmodan,Tomb of the Spider Queen,47.73,21.06,7.77,Azmodan,Ranged,2,0,Azmodan
Blaze,Tomb of the Spider Queen,47.12,8.37,0.39,Blaze,Tank,3,0,Blaze
Brightwing,Tomb of the Spider Queen,46.44,15,3.39,Brightwing,Healer,2,0,Brightwing
Cassia,Tomb of the Spider Queen,45.3,4.13,0.35,Cassia,Ranged,3,0,Cassia
Chen,Tomb of the Spider Queen,48.24,3.39,0.75,Chen,Bruiser,4,0,Chen
Cho,Tomb of the Spider Queen,50.88,3.59,1.47,Cho,Tank,5,0,Cho
Chromie,Tomb of the Spider Queen,47.2,6.99,1.33,Chromie,Ranged,4,0,Chromie
D.Va,Tomb of the Spider Queen,46.65,2.34,0.12,Dva,Bruiser,4,0,D.Va
Deathwing,Tomb of the Spider Queen,59.2,90.07,83.22,Deathwing,Bruiser,2,0,Deathwing
Deckard,Tomb of the Spider Queen,47.73,7.15,0.73,Deckard,Healer,3,0,Deckard
Dehaka,Tomb of the Spider Queen,47.14,3.29,0.47,Dehaka,Bruiser,3,0,Dehaka
Diablo,Tomb of the Spider Queen,46.41,40.81,17.86,Diablo,Tank,2,0,Diablo
E.T.C.,Tomb of the Spider Queen,53.85,42.48,20.54,Etc,Tank,3,0,E.T.C.
Falstad,Tomb of the Spider Queen,51.33,7.18,0.63,Falstad,Ranged,3,0,Falstad
Fenix,Tomb of the Spider Queen,51.38,6.96,0.45,Fenix,Ranged,3,0,Fenix
Gall,Tomb of the Spider Queen,50.88,2.88,0.76,Gall,Ranged,4,0,Gall
Garrosh,Tomb of the Spider Queen,48.21,48.93,34.2,Garrosh,Tank,3,0,Garrosh
Gazlowe,Tomb of the Spider Queen,54.2,4.17,0.4,Gazlowe,Melee,3,0,Gazlowe
Genji,Tomb of the Spider Queen,39.31,4,0.6,Genji,Ranged,3,0,Genji
Greymane,Tomb of the Spider Queen,48.13,22.38,3.92,Greymane,Ranged,3,0,Greymane
Gul'dan,Tomb of the Spider Queen,47.34,25.71,7.25,Guldan,Ranged,3,0,Gul%27dan
Hanzo,Tomb of the Spider Queen,43.64,12.95,1.95,Hanzo,Ranged,3,0,Hanzo
Illidan,Tomb of the Spider Queen,46.15,4.59,0.71,Illidan,Melee,4,0,Illidan
Imperius,Tomb of the Spider Queen,45.92,11.6,1.69,Imperius,Bruiser,2,0,Imperius
Jaina,Tomb of the Spider Queen,53.41,30.28,6.49,Jaina,Ranged,2,0,Jaina
Johanna,Tomb of the Spider Queen,54.74,66.66,28.58,Johanna,Tank,2,0,Johanna
Junkrat,Tomb of the Spider Queen,50.24,8.29,1.78,Junkrat,Ranged,3,0,Junkrat
Kael'thas,Tomb of the Spider Queen,51.8,78.13,55.68,Kaelthas,Ranged,1,0,Kael%27thas
Kel'Thuzad,Tomb of the Spider Queen,53.17,19.42,8.74,Kelthuzad,Ranged,3,0,Kel%27Thuzad
Kerrigan,Tomb of the Spider Queen,55.29,5.48,0.37,Kerrigan,Melee,4,0,Kerrigan
Kharazim,Tomb of the Spider Queen,48.07,5.53,0.22,Kharazim,Healer,3,0,Kharazim
Leoric,Tomb of the Spider Queen,49.98,18.19,2.77,Leoric,Bruiser,2,0,Leoric
Li Li,Tomb of the Spider Queen,47.67,25.1,8.66,Lili,Healer,1,0,Li+Li
Li-Ming,Tomb of the Spider Queen,48.65,38.62,14.26,Liming,Ranged,2,0,Li-Ming
Lt. Morales,Tomb of the Spider Queen,48.75,9.89,2.92,Ltmorales,Healer,3,0,Lt.+Morales
Lúcio,Tomb of the Spider Queen,49.01,23.28,6.62,Lucio,Healer,3,0,Lúcio
Lunara,Tomb of the Spider Queen,53.99,17.01,2.43,Lunara,Ranged,2,0,Lunara
Maiev,Tomb of the Spider Queen,50.62,6.22,1.17,Maiev,Melee,4,0,Maiev
Mal'Ganis,Tomb of the Spider Queen,52.32,22.68,9.3,Malganis,Tank,3,0,Mal%27Ganis
Malfurion,Tomb of the Spider Queen,53.95,13.04,2.11,Malfurion,Healer,3,0,Malfurion
Malthael,Tomb of the Spider Queen,50.31,11.39,3.31,Malthael,Bruiser,4,0,Malthael
Medivh,Tomb of the Spider Queen,42.32,3.85,0.53,Medivh,Support,5,0,Medivh
Mephisto,Tomb of the Spider Queen,54.32,6.32,0.57,Mephisto,Ranged,3,0,Mephisto
Muradin,Tomb of the Spider Queen,45.62,19.44,1.77,Muradin,Tank,1,0,Muradin
Murky,Tomb of the Spider Queen,48.4,3.25,0.53,Murky,Melee,4,0,Murky
Nazeebo,Tomb of the Spider Queen,50.23,32.17,4.75,Nazeebo,Ranged,2,0,Nazeebo
Nova,Tomb of the Spider Queen,41.03,3.6,0.35,Nova,Ranged,3,0,Nova
Orphea,Tomb of the Spider Queen,45.31,7.58,0.62,Orphea,Ranged,3,0,Orphea
Probius,Tomb of the Spider Queen,51.32,1.65,0.23,Probius,Ranged,4,0,Probius
Qhira,Tomb of the Spider Queen,46.59,18.05,8.83,Qhira,Melee,2,0,Qhira
Ragnaros,Tomb of the Spider Queen,54.69,26.33,7.99,Ragnaros,Bruiser,3,0,Ragnaros
Raynor,Tomb of the Spider Queen,50.6,18.6,1.62,Raynor,Ranged,1,0,Raynor
Rehgar,Tomb of the Spider Queen,51.64,18.79,1.88,Rehgar,Healer,3,0,Rehgar
Rexxar,Tomb of the Spider Queen,58,6.13,1.47,Rexxar,Bruiser,3,0,Rexxar
Samuro,Tomb of the Spider Queen,49.09,4.72,0.95,Samuro,Melee,3,0,Samuro
Sgt. Hammer,Tomb of the Spider Queen,47.47,2.33,0.48,Sgthammer,Ranged,3,0,Sgt.+Hammer
Sonya,Tomb of the Spider Queen,53.15,16.18,2.05,Sonya,Bruiser,2,0,Sonya
Stitches,Tomb of the Spider Queen,47.91,14.43,1.17,Stitches,Tank,2,0,Stitches
Stukov,Tomb of the Spider Queen,46.22,14.31,3.47,Stukov,Healer,3,0,Stukov
Sylvanas,Tomb of the Spider Queen,48.03,25.2,6.25,Sylvanas,Ranged,3,0,Sylvanas
Tassadar,Tomb of the Spider Queen,46.74,4.38,0.28,Tassadar,Support,4,0,Tassadar
The Butcher,Tomb of the Spider Queen,52.57,12.81,3.73,Thebutcher,Melee,2,0,The+Butcher
The Lost Vikings,Tomb of the Spider Queen,36.62,0.89,0.45,Thelostvikings,Support,5,0,The+Lost+Vikings
Thrall,Tomb of the Spider Queen,51,15.72,1.16,Thrall,Bruiser,2,0,Thrall
Tracer,Tomb of the Spider Queen,45.27,4.16,0.48,Tracer,Ranged,4,0,Tracer
Tychus,Tomb of the Spider Queen,45.81,11.77,2.64,Tychus,Ranged,2,0,Tychus
Tyrael,Tomb of the Spider Queen,47.44,4.08,0.21,Tyrael,Tank,3,0,Tyrael
Tyrande,Tomb of the Spider Queen,51.16,5.62,0.27,Tyrande,Healer,3,0,Tyrande
Uther,Tomb of the Spider Queen,56.5,21.21,6.87,Uther,Healer,3,0,Uther
Valeera,Tomb of the Spider Queen,46.3,5.23,0.78,Valeera,Melee,4,0,Valeera
Valla,Tomb of the Spider Queen,52.03,26.57,3.65,Valla,Ranged,2,0,Valla
Varian,Tomb of the Spider Queen,48.86,29.26,10.98,Varian,Bruiser,1,0,Varian
Whitemane,Tomb of the Spider Queen,51.16,5.86,0.5,Whitemane,Healer,4,0,Whitemane
Xul,Tomb of the Spider Queen,51.65,11.9,1.34,Xul,Bruiser,3,0,Xul
Yrel,Tomb of the Spider Queen,50.17,3.9,0.25,Yrel,Bruiser,4,0,Yrel
Zagara,Tomb of the Spider Queen,54.84,7.46,1.49,Zagara,Ranged,3,0,Zagara
Zarya,Tomb of the Spider Queen,44.28,3.59,0.27,Zarya,Support,4,0,Zarya
Zeratul,Tomb of the Spider Queen,48.59,9.25,3.52,Zeratul,Melee,3,0,Zeratul
Zul'jin,Tomb of the Spider Queen,52.03,18.4,3.52,Zuljin,Ranged,3,0,Zul%27jin
Abathur,Towers of Doom,49.52,16.69,8.88,Abathur,Support,5,0,Abathur
Alarak,Towers of Doom,47.59,35.23,26.7,Alarak,Melee,4,0,Alarak
Alexstrasza,Towers of Doom,50.3,7.45,1.3,Alexstrasza,Healer,3,0,Alexstrasza
Ana,Towers of Doom,48.81,25.09,12.59,Ana,Healer,4,0,Ana
Anduin,Towers of Doom,47.43,27.28,9.64,Anduin,Healer,2,0,Anduin
Anub'arak,Towers of Doom,51.06,15.85,4.09,Anubarak,Tank,3,0,Anub%27arak
Artanis,Towers of Doom,47,11.99,1.32,Artanis,Bruiser,2,0,Artanis
Arthas,Towers of Doom,50.6,12.91,2.53,Arthas,Tank,3,0,Arthas
Auriel,Towers of Doom,55.53,57.64,36.75,Auriel,Healer,4,0,Auriel
Azmodan,Towers of Doom,50.64,15.07,5.88,Azmodan,Ranged,2,0,Azmodan
Blaze,Towers of Doom,48.11,6.43,0.34,Blaze,Tank,3,0,Blaze
Brightwing,Towers of Doom,48.32,25.74,6.83,Brightwing,Healer,2,0,Brightwing
Cassia,Towers of Doom,44.89,4.56,0.37,Cassia,Ranged,3,0,Cassia
Chen,Towers of Doom,50.31,3.76,0.78,Chen,Bruiser,4,0,Chen
Cho,Towers of Doom,48.11,2.8,1.16,Cho,Tank,5,0,Cho
Chromie,Towers of Doom,45.92,12.69,3.32,Chromie,Ranged,4,0,Chromie
D.Va,Towers of Doom,43.3,2.34,0.12,Dva,Bruiser,4,0,D.Va
Deathwing,Towers of Doom,57.04,89.76,83.13,Deathwing,Bruiser,2,0,Deathwing
Deckard,Towers of Doom,43.59,6.61,0.65,Deckard,Healer,3,0,Deckard
Dehaka,Towers of Doom,47.52,15.56,6.05,Dehaka,Bruiser,3,0,Dehaka
Diablo,Towers of Doom,46.98,40.05,16.78,Diablo,Tank,2,0,Diablo
E.T.C.,Towers of Doom,52.09,43.96,19.52,Etc,Tank,3,0,E.T.C.
Falstad,Towers of Doom,50.56,25.02,7.73,Falstad,Ranged,3,0,Falstad
Fenix,Towers of Doom,54.45,6.1,0.44,Fenix,Ranged,3,0,Fenix
Gall,Towers of Doom,48.11,2.36,0.71,Gall,Ranged,4,0,Gall
Garrosh,Towers of Doom,46.27,48,32.34,Garrosh,Tank,3,0,Garrosh
Gazlowe,Towers of Doom,48.59,4.21,0.48,Gazlowe,Melee,3,0,Gazlowe
Genji,Towers of Doom,41.58,5.93,0.8,Genji,Ranged,3,0,Genji
Greymane,Towers of Doom,49.87,23.38,4.37,Greymane,Ranged,3,0,Greymane
Gul'dan,Towers of Doom,42.54,12.46,2.67,Guldan,Ranged,3,0,Gul%27dan
Hanzo,Towers of Doom,45.07,15.94,2.59,Hanzo,Ranged,3,0,Hanzo
Illidan,Towers of Doom,49.65,7.09,1.72,Illidan,Melee,4,0,Illidan
Imperius,Towers of Doom,52.18,12.29,1.48,Imperius,Bruiser,2,0,Imperius
Jaina,Towers of Doom,51.43,23.59,4.47,Jaina,Ranged,2,0,Jaina
Johanna,Towers of Doom,49.89,54.33,24.79,Johanna,Tank,2,0,Johanna
Junkrat,Towers of Doom,45.34,8.01,1.61,Junkrat,Ranged,3,0,Junkrat
Kael'thas,Towers of Doom,48.61,68.97,50.84,Kaelthas,Ranged,1,0,Kael%27thas
Kel'Thuzad,Towers of Doom,48.33,16.66,8.3,Kelthuzad,Ranged,3,0,Kel%27Thuzad
Kerrigan,Towers of Doom,53.26,4,0.19,Kerrigan,Melee,4,0,Kerrigan
Kharazim,Towers of Doom,50,5.99,0.24,Kharazim,Healer,3,0,Kharazim
Leoric,Towers of Doom,48.79,14.9,2.32,Leoric,Bruiser,2,0,Leoric
Li Li,Towers of Doom,47.95,24.37,7.96,Lili,Healer,1,0,Li+Li
Li-Ming,Towers of Doom,50.6,57.78,17.2,Liming,Ranged,2,0,Li-Ming
Lt. Morales,Towers of Doom,48.05,8.75,2.36,Ltmorales,Healer,3,0,Lt.+Morales
Lúcio,Towers of Doom,51.29,22.31,6.13,Lucio,Healer,3,0,Lúcio
Lunara,Towers of Doom,56.75,18.32,2.9,Lunara,Ranged,2,0,Lunara
Maiev,Towers of Doom,47.27,4.8,1.04,Maiev,Melee,4,0,Maiev
Mal'Ganis,Towers of Doom,53.14,24.22,9.55,Malganis,Tank,3,0,Mal%27Ganis
Malfurion,Towers of Doom,48.74,10.91,1.51,Malfurion,Healer,3,0,Malfurion
Malthael,Towers of Doom,51.79,13.06,3.53,Malthael,Bruiser,4,0,Malthael
Medivh,Towers of Doom,47.09,4.44,0.6,Medivh,Support,5,0,Medivh
Mephisto,Towers of Doom,51.56,5.67,0.5,Mephisto,Ranged,3,0,Mephisto
Muradin,Towers of Doom,50,23.13,1.86,Muradin,Tank,1,0,Muradin
Murky,Towers of Doom,50.85,3.85,0.55,Murky,Melee,4,0,Murky
Nazeebo,Towers of Doom,49.8,15.5,1.58,Nazeebo,Ranged,2,0,Nazeebo
Nova,Towers of Doom,47.08,5.38,0.48,Nova,Ranged,3,0,Nova
Orphea,Towers of Doom,45.59,6.86,0.59,Orphea,Ranged,3,0,Orphea
Probius,Towers of Doom,56.44,1.26,0.24,Probius,Ranged,4,0,Probius
Qhira,Towers of Doom,49.28,19.08,9.17,Qhira,Melee,2,0,Qhira
Ragnaros,Towers of Doom,49.52,5.86,1.34,Ragnaros,Bruiser,3,0,Ragnaros
Raynor,Towers of Doom,53.01,19.42,1.85,Raynor,Ranged,1,0,Raynor
Rehgar,Towers of Doom,51.18,16.92,1.6,Rehgar,Healer,3,0,Rehgar
Rexxar,Towers of Doom,58.18,6.28,1.91,Rexxar,Bruiser,3,0,Rexxar
Samuro,Towers of Doom,54.39,7.27,2.03,Samuro,Melee,3,0,Samuro
Sgt. Hammer,Towers of Doom,50.16,2.49,0.6,Sgthammer,Ranged,3,0,Sgt.+Hammer
Sonya,Towers of Doom,52.43,14.85,1.67,Sonya,Bruiser,2,0,Sonya
Stitches,Towers of Doom,48.65,15.92,1.61,Stitches,Tank,2,0,Stitches
Stukov,Towers of Doom,48.36,12.49,3.03,Stukov,Healer,3,0,Stukov
Sylvanas,Towers of Doom,51.97,22.04,5.33,Sylvanas,Ranged,3,0,Sylvanas
Tassadar,Towers of Doom,43.09,2.92,0.22,Tassadar,Support,4,0,Tassadar
The Butcher,Towers of Doom,55.78,11.75,3.52,Thebutcher,Melee,2,0,The+Butcher
The Lost Vikings,Towers of Doom,56.6,2.78,1.13,Thelostvikings,Support,5,0,The+Lost+Vikings
Thrall,Towers of Doom,48.63,17.74,1.21,Thrall,Bruiser,2,0,Thrall
Tracer,Towers of Doom,49.13,4.94,0.67,Tracer,Ranged,4,0,Tracer
Tychus,Towers of Doom,49.42,11.31,2.26,Tychus,Ranged,2,0,Tychus
Tyrael,Towers of Doom,46.52,4.69,0.23,Tyrael,Tank,3,0,Tyrael
Tyrande,Towers of Doom,48.46,5.9,0.24,Tyrande,Healer,3,0,Tyrande
Uther,Towers of Doom,55.1,22.2,7.21,Uther,Healer,3,0,Uther
Valeera,Towers of Doom,46.75,6.9,1.16,Valeera,Melee,4,0,Valeera
Valla,Towers of Doom,49.32,23.9,3.33,Valla,Ranged,2,0,Valla
Varian,Towers of Doom,50.21,31.62,11.29,Varian,Bruiser,1,0,Varian
Whitemane,Towers of Doom,50,5.33,0.53,Whitemane,Healer,4,0,Whitemane
Xul,Towers of Doom,55.61,5.9,0.47,Xul,Bruiser,3,0,Xul
Yrel,Towers of Doom,50.27,3.74,0.26,Yrel,Bruiser,4,0,Yrel
Zagara,Towers of Doom,54.26,7.62,1.21,Zagara,Ranged,3,0,Zagara
Zarya,Towers of Doom,51.62,3.9,0.25,Zarya,Support,4,0,Zarya
Zeratul,Towers of Doom,50.78,12.93,4.92,Zeratul,Melee,3,0,Zeratul
Zul'jin,Towers of Doom,50.89,17.2,3.65,Zuljin,Ranged,3,0,Zul%27jin
Abathur,Volskaya Foundry,48.84,9.13,4.05,Abathur,Support,5,0,Abathur
Alarak,Volskaya Foundry,49.17,37.44,28.02,Alarak,Melee,4,0,Alarak
Alexstrasza,Volskaya Foundry,48.49,12.24,2.96,Alexstrasza,Healer,3,0,Alexstrasza
Ana,Volskaya Foundry,49.59,26.27,13.5,Ana,Healer,4,0,Ana
Anduin,Volskaya Foundry,45.64,27.6,10.15,Anduin,Healer,2,0,Anduin
Anub'arak,Volskaya Foundry,48.95,15.59,4.34,Anubarak,Tank,3,0,Anub%27arak
Artanis,Volskaya Foundry,47.23,11.93,1.73,Artanis,Bruiser,2,0,Artanis
Arthas,Volskaya Foundry,47.5,13.95,2.75,Arthas,Tank,3,0,Arthas
Auriel,Volskaya Foundry,52.98,58.33,37.23,Auriel,Healer,4,0,Auriel
Azmodan,Volskaya Foundry,51.1,14.25,5.19,Azmodan,Ranged,2,0,Azmodan
Blaze,Volskaya Foundry,47.88,9.19,0.69,Blaze,Tank,3,0,Blaze
Brightwing,Volskaya Foundry,48.88,16.58,3.81,Brightwing,Healer,2,0,Brightwing
Cassia,Volskaya Foundry,46.09,4.65,0.44,Cassia,Ranged,3,0,Cassia
Chen,Volskaya Foundry,47.31,4.23,0.88,Chen,Bruiser,4,0,Chen
Cho,Volskaya Foundry,46.56,3.34,1.35,Cho,Tank,5,0,Cho
Chromie,Volskaya Foundry,49.83,13.69,2.87,Chromie,Ranged,4,0,Chromie
D.Va,Volskaya Foundry,44.04,3.12,0.2,Dva,Bruiser,4,0,D.Va
Deathwing,Volskaya Foundry,56.18,90.55,83.82,Deathwing,Bruiser,2,0,Deathwing
Deckard,Volskaya Foundry,49.65,9.75,0.9,Deckard,Healer,3,0,Deckard
Dehaka,Volskaya Foundry,40.92,3.18,0.75,Dehaka,Bruiser,3,0,Dehaka
Diablo,Volskaya Foundry,46.49,34.04,15.46,Diablo,Tank,2,0,Diablo
